,cat,title,ingredients,instructions
897,chicken-recipes,Weeknight Chicken Enchiladas," 4 cups coarsely shredded rotisserie chicken 1 (15-ounce) can black beans, drained and rinsed 1/2 cup chopped fresh cilantro leaves 1 (8-ounce) package shredded Mexican blend cheese, divided 8 to 10 (8-inch) flour tortillas, warmed  For the enchilada sauce  1 tablespoon canola oil 1 medium sweet onion, diced 1 small poblano pepper, diced 4 cloves garlic, minced 1 tablespoon chili powder 1 teaspoon ground cumin 1 teaspoon smoked paprika 1 teaspoon dried oregano 1 cup chicken stock 1 (15-ounce) can tomato sauce  "," Preheat oven to 375 degrees F. Lightly oil a 9 x 13 baking dish or coat with nonstick spray. To make the enchilada sauce, heat canola oil in a large skillet over medium heat. Add onion and poblano, and cook, stirring frequently, until tender, about 3-4 minutes. Stir in garlic, chili powder, cumin, paprika and oregano until fragrant, about 1 minute. Gradually whisk in chicken stock and tomato sauce. Bring to a boil; reduce heat and simmer, stirring occasionally, until slightly thickened, about 5 minutes. In a large bowl, combine chicken, black beans, cilantro and 1/2 cup enchilada sauce. Stir in 3/4 cup cheese. To assemble the enchiladas, lay tortilla on a flat surface and spoon 1/2-3/4 cups of the chicken mixture in the center. Roll the tortilla and place seam side down onto prepared baking dish. Repeat with remaining tortillas and chicken mixture. Top with remaining enchilada sauce and remaining cheese. Place into oven and bake until bubbly, about 25-30 minutes. Serve immediately.  "
898,quick-easy,Avocado Grilled Cheese," 4 cups baby spinach 4 ounces crumbled goat cheese 2 avocados, halved, seeded and peeled 2 cloves garlic Kosher salt and freshly ground black pepper, to taste 1/4 cup olive oil 2 cups shredded mozzarella cheese 4 tablespoons unsalted butter, at room temperature 8 slices eureka! ® Seeds the Day ® Organic Bread  "," Combine spinach, goat cheese, avocados and garlic in the bowl of a food processor; season with salt and pepper, to taste. With the motor running, add olive oil in a slow stream until emulsified. Stir in mozzarella. With a butter knife, spread butter on one side of each slice of bread. Place 4 slices, buttered side down, on work surface. Divide avocado mixture evenly on all slices. Top with remaining slices, buttered side up. Heat a large skillet over low heat. Add sandwiches and cover; cook, turning once with a spatula, until golden brown and the cheese has just melted, about 2-3 minutes per side. Slice and serve immediately.  "
899,appetizer,Skillet Buttermilk Biscuits," 4 cups all-purpose flour 4 teaspoons baking powder 1 1/4 teaspoons kosher salt 1 teaspoon baking soda 3/4 cup unsalted butter, frozen 1 3/4 cups buttermilk  "," Preheat oven to 450 degrees F. Lightly oil a 10 1/2- inch square cast iron skillet or coat with nonstick spray. In a large bowl, combine flour, baking powder, salt and baking soda. Grate butter using the large holes of a box grater. Stir into the flour mixture. Add buttermilk and stir using a rubber spatula until a soft dough forms. Working on a lightly floured surface, knead the dough 3-4 times until it comes together. Using a rolling pin, roll the dough into a 9-inch square, trimming the edges to create an 8-inch square. Using a sharp knife, cut dough into 9 or 12 square biscuits. Place biscuits onto the prepared cast iron skillet. Place into oven and bake for 16-19 minutes, or until golden brown. Serve warm.  "
900,appetizer,Flaky Mile High Biscuits," 4 cups all-purpose flour 4 teaspoons baking powder 1 1/2 teaspoons kosher salt 1 teaspoon baking soda 1 cup unsalted butter, cut into cubes 1 1/2 cups buttermilk 1/4 cup unsalted butter, melted  "," Preheat oven to 450 degrees F. Line a baking sheet with parchment paper or a silicone baking mat. In a large bowl, combine flour, baking powder, salt and baking soda. Add cold butter, using your fingers to work the butter into the dry ingredients until it resembles coarse crumbs. Add buttermilk and stir using a rubber spatula until a soft dough forms. Working on a lightly floured surface, knead the dough 3-4 times until it comes together. Using a rolling pin, roll the dough into a 1 1/4-inch thick rectangle. Cut out 10-12 rounds using a 2 1/2-inch biscuit or cookie cutter. Place biscuits onto the prepared baking sheet; place in the freezer for 15 minutes. Remove biscuits from freezer and brush tops with butter. Place into oven and bake for 15-18 minutes, or until golden brown. Serve warm.  "
901,bread,Sun Dried Tomato Parmesan Biscuits," 4 cups all-purpose flour 3/4 cup freshly grated Parmesan cheese 1 (3-ounce) package sun-dried tomatoes, diced (about 2/3 cup) 1/4 cup chopped fresh basil leaves 2 cloves garlic, minced 4 teaspoons baking powder 1 1/2 teaspoons kosher salt 1 teaspoon baking soda 1/2 teaspoon freshly ground black pepper 3/4 cup unsalted butter, frozen 1 3/4 cups buttermilk  "," Preheat oven to 450 degrees F. Line a baking sheet with parchment paper or a silicone baking mat. In a large bowl, combine flour, Parmesan, sun-dried tomatoes, basil, garlic, baking powder, salt, baking soda and pepper. Grate butter using the large holes of a box grater. Stir into the flour mixture. Add buttermilk and stir using a rubber spatula until a soft dough forms. Working on a lightly floured surface, knead the dough 3-4 times until it comes together. Using a rolling pin, roll the dough into a 1 1/4-inch thick rectangle. Cut out 10-12 rounds using a 2 1/2-inch biscuit or cookie cutter. Place biscuits onto the prepared baking sheet; place in the freezer for 15 minutes. Remove biscuits from freezer. Place into oven and bake for 15-18 minutes, or until golden brown. Serve warm.  "
902,bread,Parmesan Black Pepper Biscuits," 4 cups all-purpose flour 1 cup freshly grated Parmesan 4 teaspoons baking powder 2 1/2 teaspoons freshly ground black pepper 1 1/2 teaspoons kosher salt 1 teaspoon baking soda 3/4 cup unsalted butter, frozen 1 3/4 cups buttermilk  "," Preheat oven to 450 degrees F. Line a baking sheet with parchment paper or a silicone baking mat. In a large bowl, combine flour, Parmesan, baking powder, pepper, salt and baking soda. Grate butter using the large holes of a box grater. Stir into the flour mixture. Add buttermilk and stir using a rubber spatula until a soft dough forms. Working on a lightly floured surface, knead the dough 3-4 times until it comes together. Using a rolling pin, roll the dough into a 1 1/4-inch thick rectangle. Using a sharp knife, cut 2-inch square biscuits, or use a 2-inch biscuit or cookie cutter. Place biscuits onto the prepared baking sheet; place in the freezer for 15 minutes. Remove biscuits from freezer. Place into oven and bake for 15-18 minutes, or until golden brown. Serve warm.  "
903,soup,"Mushroom, Corn and Bacon Chowder"," 4 slices bacon, diced 2 tablespoons unsalted butter 2 cloves garlic, minced 8 ounces shiitake mushrooms 1 onion, diced 1/2 teaspoon dried thyme 1/2 teaspoon dried dill 1/4 cup all-purpose flour 4 cups vegetable broth 1 bay leaf 1 pound red potatoes, diced 2 cups baby spinach 1 cup corn kernels, frozen, canned or roasted 1/2 cup half and half, or more, as needed* Kosher salt and freshly ground black pepper, to taste 2 tablespoons chopped fresh parsley leaves  "," Heat a large stockpot or Dutch oven over medium heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate; set aside and drain excess fat. Melt butter in the stockpot or Dutch oven. Add garlic, mushrooms and onion. Cook, stirring occasionally, until tender, about 3-4 minutes. Stir in thyme and dill until fragrant, about 1 minute. Whisk in flour until lightly browned, about 1 minute. Whisk in vegetable broth and bay leaf, and cook, whisking constantly, until slightly thickened, about 4-5 minutes. Stir in potatoes. Bring to a boil; reduce heat and simmer until potatoes are tender, about 12-15 minutes. Stir in spinach and corn until the spinach begins to wilt, about 1-2 minutes. Stir in half and half until heated through, about 1-2 minutes; season with salt and pepper, to taste. If the soup is too thick, add more half and half as needed until desired consistency is reached. Serve immediately, garnished with bacon and parsley, if desired.  "
904,game-day,Bacon Corn Dip," 4 slices bacon, diced 3 cups corn kernels, frozen, canned or roasted 1/2 cup diced onion 1/4 cup diced red bell pepper 1 jalapeño, seeded and diced, optional 4 ounces cream cheese, cubed 2 tablespoons milk, or more, to taste 2 green onions, thinly sliced 1 teaspoon sugar, or more, to taste Kosher salt and freshly ground black pepper, to taste  "," Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate. Drain excess fat, reserving 1 tablespoon. Add corn, onion, bell pepper and jalapeño to the skillet. Cook, stirring occasionally, until tender, about 4-5 minutes. Stir in cream cheese and milk until well combined, about 2-3 minutes. If the mixture is too thick, add more milk as needed until desired consistency is reached. Stir in green onions and sugar; season with salt and pepper, to taste. Serve immediately, sprinkled with bacon.*  "
905,thanksgiving,Loaded Sweet Potato," 4 sweet potatoes, scrubbed 1/4 cup unsalted butter, melted 1/4 cup brown sugar, packed 1 teaspoons ground cinnamon 1/2 teaspoon vanilla extract 1/4 teaspoon ground nutmeg 1 cup mini marshmallows  "," Preheat oven to 425 degrees F. Line a baking sheet with foil. Place potatoes in a single layer onto the prepared baking sheet. Place into oven and bake for 45-50 minutes, or until soft and caramelizing. In a small bowl, whisk together butter, brown sugar, cinnamon, vanilla and nutmeg. Cut the potatoes down the center lengthwise. Top with butter mixture and marshmallows. Preheat oven to broil. Place potatoes into oven again and broil until the marshmallows just start to brown, about 2-3 minutes. Serve immediately.  "
906,quick-easy,Sriracha Guacamole Hot Dogs," 6 Hebrew National Hot Dogs Sriracha guacamole 6 hot dog buns 1 Roma tomato, sliced and cut into half-circles  "," Preheat grill to medium high heat. Add hot dogs to the grill and cook until golden brown, about 3-4 minutes. To assemble the hot dogs, add hot dogs into each hot dog bun, top with guacamole and garnish with tomato. Serve immediately.  "
907,thanksgiving,Easy Creamed Corn," 6 ounces PHILADELPHIA Cream Cheese, cubed 1/4 cup unsalted butter 3 cloves garlic, minced 1/3 cup milk 2 cups corn kernels, frozen, canned or roasted 1/2 teaspoon dried thyme Kosher salt and freshly ground black pepper, to taste 1 cup shredded cheddar cheese 2 tablespoons chopped fresh parsley leaves  "," Preheat oven to 375 degrees F. Lightly oil a 9-inch baking dish or coat with nonstick spray. Combine cream cheese, butter and garlic in a medium saucepan over medium high heat. Stir in milk until smooth, about 2 minutes. Stir in corn until well combined, about 2 minutes. Stir in thyme; season with salt and pepper, to taste. Spread corn mixture into the prepared baking dish; sprinkle with cheese. Place into oven and bake until bubbly, about 15-17 minutes. Serve immediately, garnished with parsley, if desired.  "
908,vegetarian,Sweet Potato Kale Frittata," 6 large eggs 2 tablespoons 2% milk Kosher salt and freshly ground black pepper, to taste 2 tablespoons olive oil 2 cloves garlic, minced 2 sweet potatoes, peeled and diced 1/2 red onion, thinly sliced 2 cups chopped kale 1 cup cherry tomatoes, halved 1/3 cup shredded mozzarella  "," Preheat oven to 350 degrees F. In a large bowl, combine eggs, milk, salt and pepper to taste; set aside. Heat olive oil in a cast iron skillet over medium high heat . Add garlic and cook until fragrant, about 1-2 minutes. Add potatoes and onion and cook, stirring occasionally, until potatoes have softened and onions have caramelized, about 8-10 minutes. Add kale and cook, stirring occasionally, until wilted, about 2 minutes. Add egg mixture and tomatoes, and cook until the eggs start to set, about 3-4 minutes. Sprinkle with mozzarella. Place into oven and bake until the top is set and cheese has melted, about 10 minutes. Cut the frittata into wedges and serve immediately.  "
909,summer,Summer Roasted Garlic Butter Corn," 6 ears corn 2 tablespoons chopped fresh parsley leaves 1/2 teaspoon smoked paprika  For the garlic herb butter  1/2 cup unsalted butter, at room temperature 1/4 cup chopped fresh parsley leaves 3 cloves garlic, pressed Zest of 1 lemon 1 teaspoon dried thyme 1 teaspoon dried rosemary 1 teaspoon dried basil 1/2 teaspoon kosher salt 1/4 teaspoon ground black pepper Pinch of cayenne pepper  "," Preheat oven to 400 degrees F. In a medium bowl, combine butter, parsley, garlic, lemon zest, thyme, rosemary, basil, salt, pepper and cayenne pepper, set aside. Place corn husks directly on the oven rack and roast until corn is soft, about 35-40 minutes. Peel down husks and spread with butter mixture. Serve immediately, garnished with parsley and paprika, if desired.  "
